transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-2222,CUST-115,2026-05-13T16:46:02,Payment to Local Goods Distribution,Local Goods Distribution,274.08,Mobile,Wholesale
TXN-2198,CUST-115,2026-05-14T12:33:40,Payment to Local Goods Distribution,Local Goods Distribution,323.97,Web,Wholesale
TXN-2174,CUST-115,2026-05-14T20:36:42,Payment to Stripe Merchant Fees,Stripe Merchant Fees,274.93,Web,Payment Processing
TXN-2165,CUST-115,2026-05-17T17:08:57,Payment to Square Terminal Pay,Square Terminal Pay,306.53,POS,Payment Processing
TXN-2234,CUST-115,2026-05-17T17:39:06,Payment to Local Goods Distribution,Local Goods Distribution,301.56,Web,Wholesale
TXN-2221,CUST-115,2026-05-20T09:29:07,Payment to Square Terminal Pay,Square Terminal Pay,162.25,Web,Payment Processing
TXN-2200,CUST-115,2026-05-22T13:52:54,Payment to Square Terminal Pay,Square Terminal Pay,141.97,Mobile,Payment Processing
TXN-2203,CUST-115,2026-05-27T10:06:13,Payment to Stripe Merchant Fees,Stripe Merchant Fees,333.89,Web,Payment Processing
TXN-2215,CUST-115,2026-05-29T13:10:54,Payment to Stripe Merchant Fees,Stripe Merchant Fees,112.36,Web,Payment Processing
TXN-2167,CUST-115,2026-05-30T12:29:10,Payment to Square Terminal Pay,Square Terminal Pay,242.14,POS,Payment Processing
TXN-2181,CUST-115,2026-06-01T14:09:45,Payment to Square Terminal Pay,Square Terminal Pay,354.14,POS,Payment Processing
TXN-2152,CUST-115,2026-06-02T10:41:35,Payment to Local Goods Distribution,Local Goods Distribution,357.38,Web,Wholesale
TXN-2228,CUST-115,2026-06-02T11:21:12,Payment to Waste Pro,Waste Pro,262.55,POS,Sanitation
TXN-2189,CUST-115,2026-06-06T12:35:31,Payment to Square Terminal Pay,Square Terminal Pay,488.60,Mobile,Payment Processing
TXN-2180,CUST-115,2026-06-09T11:31:20,Payment to Local Goods Distribution,Local Goods Distribution,345.16,Web,Wholesale
TXN-2230,CUST-115,2026-06-11T13:30:42,Payment to Waste Pro,Waste Pro,461.14,Mobile,Sanitation
TXN-2172,CUST-115,2026-06-12T15:49:09,Payment to Waste Pro,Waste Pro,269.14,Mobile,Sanitation
TXN-2185,CUST-115,2026-06-15T10:53:37,Payment to Square Terminal Pay,Square Terminal Pay,239.98,Mobile,Payment Processing
TXN-2220,CUST-115,2026-06-17T11:32:14,Payment to Waste Pro,Waste Pro,243.52,POS,Sanitation
TXN-2175,CUST-115,2026-06-22T13:44:07,Payment to Stripe Merchant Fees,Stripe Merchant Fees,262.82,Web,Payment Processing
TXN-2158,CUST-115,2026-06-26T09:05:25,Payment to Stripe Merchant Fees,Stripe Merchant Fees,222.65,Mobile,Payment Processing
TXN-2205,CUST-115,2026-06-26T09:07:52,Payment to Square Terminal Pay,Square Terminal Pay,303.98,Mobile,Payment Processing
TXN-2166,CUST-115,2026-07-02T13:18:49,Payment to Local Goods Distribution,Local Goods Distribution,224.53,POS,Wholesale
TXN-2194,CUST-115,2026-07-02T17:27:55,Payment to Square Terminal Pay,Square Terminal Pay,288.54,Web,Payment Processing
TXN-2223,CUST-115,2026-07-05T09:24:18,Payment to Waste Pro,Waste Pro,116.96,POS,Sanitation
TXN-2231,CUST-115,2026-07-09T12:09:49,Payment to Waste Pro,Waste Pro,236.11,Mobile,Sanitation
TXN-2160,CUST-115,2026-07-12T18:01:18,Payment to Waste Pro,Waste Pro,330.29,Web,Sanitation
TXN-2207,CUST-115,2026-07-12T20:21:11,Payment to Local Goods Distribution,Local Goods Distribution,283.37,POS,Wholesale
TXN-2156,CUST-115,2026-07-13T09:30:45,Payment to Square Terminal Pay,Square Terminal Pay,329.25,Mobile,Payment Processing
TXN-2178,CUST-115,2026-07-13T11:50:59,Payment to Square Terminal Pay,Square Terminal Pay,423.57,POS,Payment Processing
TXN-2186,CUST-115,2026-07-13T13:04:59,Payment to Waste Pro,Waste Pro,254.64,POS,Sanitation
TXN-2161,CUST-115,2026-07-17T10:30:22,Payment to Local Goods Distribution,Local Goods Distribution,132.23,Mobile,Wholesale
TXN-2176,CUST-115,2026-07-20T09:19:01,Payment to Waste Pro,Waste Pro,55.42,Web,Sanitation
TXN-2224,CUST-115,2026-07-20T14:18:54,Payment to Waste Pro,Waste Pro,337.99,POS,Sanitation
TXN-2190,CUST-115,2026-07-22T19:29:14,Payment to Local Goods Distribution,Local Goods Distribution,343.97,POS,Wholesale
TXN-2216,CUST-115,2026-07-24T09:06:52,Payment to Local Goods Distribution,Local Goods Distribution,289.29,Web,Wholesale
TXN-2188,CUST-115,2026-07-24T20:58:08,Payment to Stripe Merchant Fees,Stripe Merchant Fees,357.48,POS,Payment Processing
TXN-2164,CUST-115,2026-07-30T18:44:33,Payment to Waste Pro,Waste Pro,422.35,Mobile,Sanitation
TXN-2204,CUST-115,2026-08-05T19:53:33,Payment to Local Goods Distribution,Local Goods Distribution,354.20,Mobile,Wholesale
TXN-2157,CUST-115,2026-08-06T13:51:43,Payment to Local Goods Distribution,Local Goods Distribution,478.42,POS,Wholesale
TXN-2148,CUST-115,2026-08-10T08:55:40,Payment to Local Goods Distribution,Local Goods Distribution,210.30,Mobile,Wholesale
TXN-2163,CUST-115,2026-08-13T13:26:37,Payment to Square Terminal Pay,Square Terminal Pay,202.72,Mobile,Payment Processing
TXN-2151,CUST-115,2026-08-20T13:56:03,Payment to Local Goods Distribution,Local Goods Distribution,370.45,Mobile,Wholesale
TXN-2155,CUST-115,2026-08-22T14:17:03,Payment to Waste Pro,Waste Pro,383.31,Web,Sanitation
TXN-2195,CUST-115,2026-08-23T15:44:52,Payment to Local Goods Distribution,Local Goods Distribution,386.36,Mobile,Wholesale
TXN-2201,CUST-115,2026-08-23T19:44:23,Payment to Stripe Merchant Fees,Stripe Merchant Fees,409.42,POS,Payment Processing
TXN-2206,CUST-115,2026-08-24T13:08:52,Payment to Waste Pro,Waste Pro,305.12,Web,Sanitation
TXN-2149,CUST-115,2026-08-24T13:33:02,Payment to Stripe Merchant Fees,Stripe Merchant Fees,236.92,Web,Payment Processing
TXN-2197,CUST-115,2026-08-25T10:22:10,Payment to Square Terminal Pay,Square Terminal Pay,388.44,POS,Payment Processing
TXN-2219,CUST-115,2026-08-26T17:11:28,Payment to Square Terminal Pay,Square Terminal Pay,265.77,Mobile,Payment Processing
TXN-2235,CUST-115,2026-08-27T10:30:00,International Commercial SWIFT Wire #1,Global Trade Logistics HK,4800.00,Wire,International Wire
TXN-2236,CUST-115,2026-08-28T10:30:00,International Commercial SWIFT Wire #2,Global Trade Logistics HK,5400.00,Wire,International Wire
TXN-2237,CUST-115,2026-08-29T10:30:00,International Commercial SWIFT Wire #3,Global Trade Logistics HK,6000.00,Wire,International Wire
TXN-2324,CUST-116,2026-03-06T13:10:24,Payment to Duke Energy,Duke Energy,76.38,POS,Utilities
TXN-2293,CUST-116,2026-03-06T14:58:05,Payment to Walgreens,Walgreens,23.08,POS,Pharmacy
TXN-2252,CUST-116,2026-03-06T17:24:36,Payment to Walgreens,Walgreens,42.82,POS,Pharmacy
TXN-2246,CUST-116,2026-03-08T08:08:53,Payment to Walmart Supercenter,Walmart Supercenter,36.72,Mobile,Groceries
TXN-2319,CUST-116,2026-03-08T09:29:53,Payment to Walgreens,Walgreens,33.68,ATM,Pharmacy
TXN-2300,CUST-116,2026-03-08T16:16:15,Payment to McDonald's,McDonald's,25.26,Mobile,Food & Beverage
TXN-2241,CUST-116,2026-03-09T12:35:42,Payment to McDonald's,McDonald's,97.89,Mobile,Food & Beverage
TXN-2269,CUST-116,2026-03-11T22:50:01,Payment to Walmart Supercenter,Walmart Supercenter,124.24,POS,Groceries
TXN-2286,CUST-116,2026-03-17T18:26:38,Payment to McDonald's,McDonald's,67.25,ATM,Food & Beverage
TXN-2249,CUST-116,2026-03-22T09:55:19,Payment to Walmart Supercenter,Walmart Supercenter,93.19,ATM,Groceries
TXN-2307,CUST-116,2026-03-23T17:45:33,Payment to Walgreens,Walgreens,73.19,POS,Pharmacy
TXN-2273,CUST-116,2026-03-24T14:38:07,Payment to McDonald's,McDonald's,9.65,ATM,Food & Beverage
TXN-2303,CUST-116,2026-03-25T08:03:21,Payment to Duke Energy,Duke Energy,27.67,ATM,Utilities
TXN-2275,CUST-116,2026-03-28T12:13:17,Payment to Walgreens,Walgreens,5.00,ATM,Pharmacy
TXN-2272,CUST-116,2026-03-29T10:33:42,Payment to McDonald's,McDonald's,105.76,ATM,Food & Beverage
TXN-2289,CUST-116,2026-04-10T14:33:45,Payment to Duke Energy,Duke Energy,95.56,Mobile,Utilities
TXN-2268,CUST-116,2026-04-10T15:08:01,Payment to Duke Energy,Duke Energy,69.24,Mobile,Utilities
TXN-2242,CUST-116,2026-04-12T22:27:08,Payment to Walmart Supercenter,Walmart Supercenter,60.99,Mobile,Groceries
TXN-2250,CUST-116,2026-04-13T07:34:20,Payment to Walgreens,Walgreens,113.30,Mobile,Pharmacy
TXN-2291,CUST-116,2026-04-14T17:51:18,Payment to Duke Energy,Duke Energy,89.70,POS,Utilities
TXN-2306,CUST-116,2026-04-15T15:10:32,Payment to Walgreens,Walgreens,45.63,POS,Pharmacy
TXN-2258,CUST-116,2026-04-23T18:50:04,Payment to McDonald's,McDonald's,57.74,ATM,Food & Beverage
TXN-2255,CUST-116,2026-04-24T16:16:03,Payment to McDonald's,McDonald's,111.32,Mobile,Food & Beverage
TXN-2297,CUST-116,2026-04-27T13:12:55,Payment to McDonald's,McDonald's,48.33,ATM,Food & Beverage
TXN-2312,CUST-116,2026-04-28T12:02:30,Payment to Walgreens,Walgreens,69.09,POS,Pharmacy
TXN-2281,CUST-116,2026-04-30T21:24:00,Payment to Walgreens,Walgreens,64.90,ATM,Pharmacy
TXN-2266,CUST-116,2026-05-01T10:09:12,Payment to McDonald's,McDonald's,123.01,ATM,Food & Beverage
TXN-2317,CUST-116,2026-05-03T22:43:06,Payment to McDonald's,McDonald's,65.86,POS,Food & Beverage
TXN-2276,CUST-116,2026-05-05T08:31:34,Payment to McDonald's,McDonald's,22.11,Mobile,Food & Beverage
TXN-2308,CUST-116,2026-05-06T10:20:02,Payment to McDonald's,McDonald's,105.80,Mobile,Food & Beverage
TXN-2239,CUST-116,2026-05-06T17:51:55,Payment to Walmart Supercenter,Walmart Supercenter,112.79,POS,Groceries
TXN-2294,CUST-116,2026-05-07T12:03:25,Payment to Duke Energy,Duke Energy,43.03,POS,Utilities
TXN-2310,CUST-116,2026-05-07T17:27:57,Payment to Walgreens,Walgreens,96.13,POS,Pharmacy
TXN-2284,CUST-116,2026-05-10T09:52:49,Payment to Walgreens,Walgreens,102.47,ATM,Pharmacy
TXN-2318,CUST-116,2026-05-12T10:25:23,Payment to McDonald's,McDonald's,11.90,POS,Food & Beverage
TXN-2315,CUST-116,2026-05-12T12:53:10,Payment to McDonald's,McDonald's,60.94,Mobile,Food & Beverage
TXN-2322,CUST-116,2026-05-12T17:51:03,Payment to Walgreens,Walgreens,70.58,POS,Pharmacy
TXN-2265,CUST-116,2026-05-13T12:16:43,Payment to Duke Energy,Duke Energy,50.22,ATM,Utilities
TXN-2325,CUST-116,2026-05-16T22:51:27,Payment to McDonald's,McDonald's,48.66,Mobile,Food & Beverage
TXN-2282,CUST-116,2026-05-17T09:59:52,Payment to Duke Energy,Duke Energy,73.02,ATM,Utilities
TXN-2270,CUST-116,2026-05-20T16:55:04,Payment to McDonald's,McDonald's,96.05,Mobile,Food & Beverage
TXN-2302,CUST-116,2026-05-22T19:43:13,Payment to McDonald's,McDonald's,61.60,POS,Food & Beverage
TXN-2257,CUST-116,2026-05-26T15:04:36,Payment to Walgreens,Walgreens,59.95,ATM,Pharmacy
TXN-2247,CUST-116,2026-05-27T19:06:27,Payment to McDonald's,McDonald's,111.31,ATM,Food & Beverage
TXN-2304,CUST-116,2026-05-30T08:00:16,Payment to Walgreens,Walgreens,43.61,Mobile,Pharmacy
TXN-2309,CUST-116,2026-06-01T20:18:57,Payment to McDonald's,McDonald's,67.41,Mobile,Food & Beverage
TXN-2278,CUST-116,2026-06-01T22:45:23,Payment to Walmart Supercenter,Walmart Supercenter,74.59,Mobile,Groceries
TXN-2305,CUST-116,2026-06-03T11:57:35,Payment to Walmart Supercenter,Walmart Supercenter,71.19,Mobile,Groceries
TXN-2295,CUST-116,2026-06-03T12:36:07,Payment to Walmart Supercenter,Walmart Supercenter,45.47,Mobile,Groceries
TXN-2256,CUST-116,2026-06-11T14:39:47,Payment to Walmart Supercenter,Walmart Supercenter,116.52,Mobile,Groceries
TXN-2323,CUST-116,2026-06-11T15:11:15,Payment to Walgreens,Walgreens,35.52,POS,Pharmacy
TXN-2264,CUST-116,2026-06-14T17:55:53,Payment to Walgreens,Walgreens,106.87,ATM,Pharmacy
TXN-2248,CUST-116,2026-06-14T18:03:42,Payment to McDonald's,McDonald's,72.77,Mobile,Food & Beverage
TXN-2292,CUST-116,2026-06-15T18:11:25,Payment to Duke Energy,Duke Energy,121.78,POS,Utilities
TXN-2285,CUST-116,2026-06-17T10:52:10,Payment to McDonald's,McDonald's,60.05,Mobile,Food & Beverage
TXN-2277,CUST-116,2026-06-17T22:43:15,Payment to McDonald's,McDonald's,122.07,POS,Food & Beverage
TXN-2240,CUST-116,2026-06-19T10:24:28,Payment to Walgreens,Walgreens,60.88,POS,Pharmacy
TXN-2288,CUST-116,2026-06-22T11:00:25,Payment to Walmart Supercenter,Walmart Supercenter,79.64,POS,Groceries
TXN-2263,CUST-116,2026-06-27T11:15:09,Payment to McDonald's,McDonald's,61.92,ATM,Food & Beverage
TXN-2267,CUST-116,2026-07-03T20:27:41,Payment to Walmart Supercenter,Walmart Supercenter,80.97,POS,Groceries
TXN-2313,CUST-116,2026-07-05T08:28:22,Payment to Walgreens,Walgreens,117.28,ATM,Pharmacy
TXN-2314,CUST-116,2026-07-05T10:54:46,Payment to Walmart Supercenter,Walmart Supercenter,81.98,POS,Groceries
TXN-2298,CUST-116,2026-07-05T19:08:27,Payment to McDonald's,McDonald's,96.32,Mobile,Food & Beverage
TXN-2261,CUST-116,2026-07-06T13:42:52,Payment to Walgreens,Walgreens,54.39,ATM,Pharmacy
TXN-2251,CUST-116,2026-07-10T20:17:01,Payment to Walgreens,Walgreens,81.88,Mobile,Pharmacy
TXN-2238,CUST-116,2026-07-12T22:50:29,Payment to Walgreens,Walgreens,84.71,Mobile,Pharmacy
TXN-2296,CUST-116,2026-07-13T20:49:58,Payment to Walgreens,Walgreens,120.92,POS,Pharmacy
TXN-2280,CUST-116,2026-07-20T19:19:40,Payment to Walmart Supercenter,Walmart Supercenter,98.60,Mobile,Groceries
TXN-2311,CUST-116,2026-07-21T21:03:12,Payment to Duke Energy,Duke Energy,112.79,POS,Utilities
TXN-2244,CUST-116,2026-07-22T12:32:03,Payment to Walgreens,Walgreens,45.71,Mobile,Pharmacy
TXN-2321,CUST-116,2026-07-24T11:13:55,Payment to Walmart Supercenter,Walmart Supercenter,74.80,Mobile,Groceries
TXN-2274,CUST-116,2026-07-28T19:51:47,Payment to Duke Energy,Duke Energy,69.42,POS,Utilities
TXN-2326,CUST-116,2026-08-02T11:22:42,Payment to Duke Energy,Duke Energy,94.85,ATM,Utilities
TXN-2254,CUST-116,2026-08-05T16:23:27,Payment to Walmart Supercenter,Walmart Supercenter,84.30,Mobile,Groceries
TXN-2260,CUST-116,2026-08-07T21:42:48,Payment to Duke Energy,Duke Energy,14.83,Mobile,Utilities
TXN-2320,CUST-116,2026-08-08T15:38:42,Payment to Walgreens,Walgreens,148.66,ATM,Pharmacy
TXN-2283,CUST-116,2026-08-09T17:56:51,Payment to Walgreens,Walgreens,47.65,POS,Pharmacy
TXN-2262,CUST-116,2026-08-11T20:59:36,Payment to Duke Energy,Duke Energy,70.51,ATM,Utilities
TXN-2271,CUST-116,2026-08-16T09:25:53,Payment to Duke Energy,Duke Energy,54.66,POS,Utilities
TXN-2279,CUST-116,2026-08-17T08:44:58,Payment to Duke Energy,Duke Energy,66.61,ATM,Utilities
TXN-2316,CUST-116,2026-08-17T13:37:00,Payment to Walgreens,Walgreens,34.78,POS,Pharmacy
TXN-2259,CUST-116,2026-08-17T17:12:26,Payment to Walgreens,Walgreens,51.97,ATM,Pharmacy
TXN-2243,CUST-116,2026-08-20T22:42:35,Payment to Walgreens,Walgreens,98.60,ATM,Pharmacy
TXN-2299,CUST-116,2026-08-21T13:26:11,Payment to Walgreens,Walgreens,41.18,POS,Pharmacy
TXN-2245,CUST-116,2026-08-21T18:49:18,Payment to McDonald's,McDonald's,93.37,POS,Food & Beverage
TXN-2290,CUST-116,2026-08-23T20:50:20,Payment to Duke Energy,Duke Energy,15.75,ATM,Utilities
TXN-2301,CUST-116,2026-08-23T21:05:00,Payment to Walgreens,Walgreens,29.38,POS,Pharmacy
TXN-2253,CUST-116,2026-08-24T13:21:31,Payment to McDonald's,McDonald's,96.05,POS,Food & Beverage
TXN-2287,CUST-116,2026-08-25T07:48:03,Payment to Duke Energy,Duke Energy,35.78,Mobile,Utilities
TXN-2339,CUST-117,2026-03-02T14:07:00,Payment to Target,Target,167.73,Mobile,Shopping
TXN-2373,CUST-117,2026-03-08T15:09:49,Payment to Macy's,Macy's,127.31,POS,Shopping
TXN-2375,CUST-117,2026-03-10T18:59:41,Payment to Target,Target,102.15,POS,Shopping
TXN-2329,CUST-117,2026-03-11T16:21:29,Payment to Target,Target,124.87,POS,Shopping
TXN-2402,CUST-117,2026-03-12T14:30:36,Payment to Sephora,Sephora,88.11,Mobile,Beauty
TXN-2386,CUST-117,2026-03-13T20:41:07,Payment to Macy's,Macy's,53.07,Mobile,Shopping
TXN-2391,CUST-117,2026-03-16T14:56:08,Payment to Trader Joe's,Trader Joe's,28.42,POS,Groceries
TXN-2351,CUST-117,2026-03-16T16:01:27,Payment to Lyft,Lyft,73.74,Mobile,Transportation
TXN-2361,CUST-117,2026-03-17T13:27:07,Payment to Lyft,Lyft,81.67,POS,Transportation
TXN-2381,CUST-117,2026-03-22T08:34:21,Payment to Trader Joe's,Trader Joe's,63.07,POS,Groceries
TXN-2374,CUST-117,2026-03-22T13:20:25,Payment to Macy's,Macy's,130.00,Mobile,Shopping
TXN-2342,CUST-117,2026-03-23T10:08:00,Payment to Target,Target,133.08,POS,Shopping
TXN-2405,CUST-117,2026-03-23T20:39:42,Payment to Lyft,Lyft,42.86,Mobile,Transportation
TXN-2328,CUST-117,2026-03-24T20:27:51,Payment to Trader Joe's,Trader Joe's,86.75,POS,Groceries
TXN-2368,CUST-117,2026-03-26T10:41:23,Payment to Target,Target,93.41,Mobile,Shopping
TXN-2362,CUST-117,2026-03-31T16:14:31,Payment to Sephora,Sephora,103.12,POS,Beauty
TXN-2397,CUST-117,2026-03-31T17:54:26,Payment to Macy's,Macy's,109.99,POS,Shopping
TXN-2358,CUST-117,2026-04-03T10:12:10,Payment to Trader Joe's,Trader Joe's,89.75,Mobile,Groceries
TXN-2356,CUST-117,2026-04-03T22:18:46,Payment to Sephora,Sephora,79.42,Mobile,Beauty
TXN-2404,CUST-117,2026-04-05T16:40:29,Payment to Target,Target,109.57,Mobile,Shopping
TXN-2354,CUST-117,2026-04-11T12:46:12,Payment to Lyft,Lyft,60.74,POS,Transportation
TXN-2357,CUST-117,2026-04-11T17:13:18,Payment to Macy's,Macy's,5.00,Mobile,Shopping
TXN-2335,CUST-117,2026-04-16T21:25:02,Payment to Macy's,Macy's,97.45,Mobile,Shopping
TXN-2338,CUST-117,2026-04-17T09:47:38,Payment to Trader Joe's,Trader Joe's,101.32,POS,Groceries
TXN-2343,CUST-117,2026-04-23T15:41:09,Payment to Target,Target,176.99,Mobile,Shopping
TXN-2372,CUST-117,2026-04-28T10:51:27,Payment to Trader Joe's,Trader Joe's,68.13,Mobile,Groceries
TXN-2384,CUST-117,2026-05-01T21:49:19,Payment to Macy's,Macy's,86.80,POS,Shopping
TXN-2393,CUST-117,2026-05-07T17:31:40,Payment to Trader Joe's,Trader Joe's,95.81,Mobile,Groceries
TXN-2367,CUST-117,2026-05-14T19:28:48,Payment to Lyft,Lyft,124.24,Mobile,Transportation
TXN-2347,CUST-117,2026-05-15T17:53:53,Payment to Trader Joe's,Trader Joe's,110.65,POS,Groceries
TXN-2359,CUST-117,2026-05-17T11:13:35,Payment to Macy's,Macy's,93.06,POS,Shopping
TXN-2399,CUST-117,2026-05-17T12:31:01,Payment to Target,Target,102.00,POS,Shopping
TXN-2348,CUST-117,2026-05-25T08:06:40,Payment to Trader Joe's,Trader Joe's,130.71,Mobile,Groceries
TXN-2387,CUST-117,2026-05-26T11:51:47,Payment to Lyft,Lyft,122.33,POS,Transportation
TXN-2370,CUST-117,2026-05-27T12:32:10,Payment to Trader Joe's,Trader Joe's,139.87,Mobile,Groceries
TXN-2337,CUST-117,2026-05-27T22:55:51,Payment to Target,Target,35.25,POS,Shopping
TXN-2378,CUST-117,2026-05-28T08:52:17,Payment to Target,Target,151.70,Mobile,Shopping
TXN-2388,CUST-117,2026-05-29T12:18:42,Payment to Target,Target,119.43,Mobile,Shopping
TXN-2334,CUST-117,2026-05-30T12:37:05,Payment to Trader Joe's,Trader Joe's,105.89,POS,Groceries
TXN-2360,CUST-117,2026-05-31T22:16:22,Payment to Lyft,Lyft,93.47,POS,Transportation
TXN-2390,CUST-117,2026-06-01T15:06:09,Payment to Macy's,Macy's,86.18,POS,Shopping
TXN-2398,CUST-117,2026-06-03T17:18:02,Payment to Sephora,Sephora,84.19,Mobile,Beauty
TXN-2385,CUST-117,2026-06-04T12:40:32,Payment to Sephora,Sephora,5.00,POS,Beauty
TXN-2327,CUST-117,2026-06-08T15:17:36,Payment to Lyft,Lyft,127.83,Mobile,Transportation
TXN-2369,CUST-117,2026-06-15T20:49:00,Payment to Target,Target,124.71,Mobile,Shopping
TXN-2392,CUST-117,2026-06-23T09:23:43,Payment to Lyft,Lyft,49.81,Mobile,Transportation
TXN-2379,CUST-117,2026-06-23T18:13:56,Payment to Lyft,Lyft,71.16,Mobile,Transportation
TXN-2340,CUST-117,2026-06-26T19:25:55,Payment to Trader Joe's,Trader Joe's,67.00,Mobile,Groceries
TXN-2345,CUST-117,2026-06-30T14:01:07,Payment to Target,Target,138.12,POS,Shopping
TXN-2403,CUST-117,2026-06-30T21:46:53,Payment to Lyft,Lyft,147.89,POS,Transportation
TXN-2331,CUST-117,2026-07-01T12:09:08,Payment to Sephora,Sephora,99.62,POS,Beauty
TXN-2350,CUST-117,2026-07-03T14:31:32,Payment to Trader Joe's,Trader Joe's,56.44,POS,Groceries
TXN-2395,CUST-117,2026-07-03T19:29:08,Payment to Lyft,Lyft,91.92,POS,Transportation
TXN-2401,CUST-117,2026-07-04T08:07:35,Payment to Sephora,Sephora,50.69,POS,Beauty
TXN-2330,CUST-117,2026-07-05T16:40:41,Payment to Trader Joe's,Trader Joe's,70.61,POS,Groceries
TXN-2366,CUST-117,2026-07-08T09:10:40,Payment to Sephora,Sephora,126.00,POS,Beauty
TXN-2333,CUST-117,2026-07-09T14:26:06,Payment to Trader Joe's,Trader Joe's,109.95,Mobile,Groceries
TXN-2332,CUST-117,2026-07-12T14:18:36,Payment to Macy's,Macy's,121.01,POS,Shopping
TXN-2382,CUST-117,2026-07-12T16:18:13,Payment to Lyft,Lyft,149.41,Mobile,Transportation
TXN-2389,CUST-117,2026-07-12T19:15:06,Payment to Sephora,Sephora,40.05,POS,Beauty
TXN-2352,CUST-117,2026-07-20T09:17:57,Payment to Macy's,Macy's,52.46,Mobile,Shopping
TXN-2363,CUST-117,2026-07-21T12:57:09,Payment to Lyft,Lyft,143.26,POS,Transportation
TXN-2349,CUST-117,2026-07-27T17:46:35,Payment to Sephora,Sephora,68.48,POS,Beauty
TXN-2400,CUST-117,2026-07-29T14:03:59,Payment to Target,Target,174.34,POS,Shopping
TXN-2355,CUST-117,2026-07-29T22:43:21,Payment to Lyft,Lyft,113.66,Mobile,Transportation
TXN-2365,CUST-117,2026-08-04T17:50:54,Payment to Macy's,Macy's,5.00,POS,Shopping
TXN-2341,CUST-117,2026-08-06T21:39:23,Payment to Trader Joe's,Trader Joe's,46.98,Mobile,Groceries
TXN-2353,CUST-117,2026-08-07T18:22:28,Payment to Trader Joe's,Trader Joe's,34.29,POS,Groceries
TXN-2344,CUST-117,2026-08-08T21:50:34,Payment to Trader Joe's,Trader Joe's,117.89,POS,Groceries
TXN-2371,CUST-117,2026-08-09T18:15:09,Payment to Lyft,Lyft,125.69,Mobile,Transportation
TXN-2376,CUST-117,2026-08-09T19:51:42,Payment to Trader Joe's,Trader Joe's,185.09,Mobile,Groceries
TXN-2383,CUST-117,2026-08-10T10:01:01,Payment to Lyft,Lyft,134.30,Mobile,Transportation
TXN-2377,CUST-117,2026-08-22T19:35:55,Payment to Sephora,Sephora,25.72,Mobile,Beauty
TXN-2394,CUST-117,2026-08-24T22:31:46,Payment to Target,Target,182.16,POS,Shopping
TXN-2396,CUST-117,2026-08-25T11:29:30,Payment to Lyft,Lyft,129.02,Mobile,Transportation
TXN-2380,CUST-117,2026-08-26T13:56:51,Payment to Target,Target,113.43,Mobile,Shopping
TXN-2346,CUST-117,2026-08-27T15:31:30,Payment to Target,Target,150.54,POS,Shopping
TXN-2364,CUST-117,2026-08-28T08:59:28,Payment to Macy's,Macy's,137.63,POS,Shopping
TXN-2336,CUST-117,2026-08-28T12:20:37,Payment to Trader Joe's,Trader Joe's,93.55,Mobile,Groceries
TXN-2443,CUST-118,2026-03-02T10:52:40,Payment to Starbucks,Starbucks,232.70,Web,Food & Beverage
TXN-2480,CUST-118,2026-03-03T08:22:01,Payment to Starbucks,Starbucks,165.64,Web,Food & Beverage
TXN-2466,CUST-118,2026-03-04T16:45:04,Payment to Tesla Supercharger,Tesla Supercharger,74.03,Web,Automotive
TXN-2414,CUST-118,2026-03-06T12:27:11,Payment to Whole Foods,Whole Foods,65.05,Mobile,General
TXN-2408,CUST-118,2026-03-07T16:40:50,Payment to MedSupply Direct,MedSupply Direct,219.88,POS,Medical Supplies
TXN-2455,CUST-118,2026-03-07T16:51:40,Payment to Whole Foods,Whole Foods,182.72,Mobile,General
TXN-2482,CUST-118,2026-03-08T10:12:18,Payment to AMA Membership,AMA Membership,291.16,Mobile,Professional
TXN-2410,CUST-118,2026-03-14T16:33:12,Payment to MedSupply Direct,MedSupply Direct,210.35,Web,Medical Supplies
TXN-2418,CUST-118,2026-03-15T11:24:06,Payment to Whole Foods,Whole Foods,172.63,Mobile,General
TXN-2460,CUST-118,2026-03-16T21:51:28,Payment to Starbucks,Starbucks,319.91,Web,Food & Beverage
TXN-2430,CUST-118,2026-03-18T11:05:25,Payment to Tesla Supercharger,Tesla Supercharger,159.01,Mobile,Automotive
TXN-2441,CUST-118,2026-03-24T20:39:40,Payment to Whole Foods,Whole Foods,398.05,POS,General
TXN-2458,CUST-118,2026-03-25T17:28:37,Payment to MedSupply Direct,MedSupply Direct,373.02,Mobile,Medical Supplies
TXN-2461,CUST-118,2026-03-27T17:03:35,Payment to MedSupply Direct,MedSupply Direct,249.41,Mobile,Medical Supplies
TXN-2421,CUST-118,2026-03-30T11:03:20,Payment to Starbucks,Starbucks,310.96,POS,Food & Beverage
TXN-2446,CUST-118,2026-04-02T18:04:08,Payment to AMA Membership,AMA Membership,203.33,POS,Professional
TXN-2434,CUST-118,2026-04-04T17:59:00,Payment to MedSupply Direct,MedSupply Direct,203.90,POS,Medical Supplies
TXN-2425,CUST-118,2026-04-06T12:34:10,Payment to AMA Membership,AMA Membership,171.59,POS,Professional
TXN-2454,CUST-118,2026-04-12T12:19:04,Payment to Starbucks,Starbucks,183.06,Mobile,Food & Beverage
TXN-2417,CUST-118,2026-04-13T07:39:20,Payment to AMA Membership,AMA Membership,161.13,Web,Professional
